# Expression Atlas
# Query: Genes matching: 'default query', specifically  expressed above the expression level cutoff: 0 FPKM in experiment E-MTAB-4342
# Selected columns: 92 (all)
# Timestamp: Wed, 12-Mar-2025 22:08:18
Gene ID	Gene Name	root, 3 days after sowing	differentiation zone of primary root, 3 days after sowing	meristematic zone and elongation zone, 3 days after sowing	stele, 3 days after sowing	cortical parenchyma of root, 3 days after sowing	coleoptile, 6 days after sowing	primary root, 6 days after sowing	primary root, 7 days after sowing	root, 7 days after sowing	seminal root, 7 days after sowing	taproot zone 1, 7 days after sowing	taproot zone 2, 7 days after sowing	taproot zone 3, 7 days after sowing	taproot zone 4, 7 days after sowing	shoot apical meristem, LP.01 one leaf visible stage	leaf, LP.01 one leaf visible stage	primary root, LP.01 one leaf visible stage	stem and shoot apical meristem, LP.03 three leaves visible stage	topmost leaf, LP.03 three leaves visible stage	shoot tip, LP.05 five leaves visible stage	tip of leaf, LP.05 five leaves visible stage	bottom of transition leaf, LP.05 five leaves visible stage	first elongated internode, LP.05 five leaves visible stage	tip of transition leaf, LP.07 seven leaves visible stage	bottom of transition leaf, LP.07 seven leaves visible stage	nodes 1 to 3 of crown root, LP.07 seven leaves visible stage	node 4 of crown root, LP.07 seven leaves visible stage	node 5 of crown root, LP.07 seven leaves visible stage	immature leaves, LP.09 nine leaves visible stage	eighth leaf, LP.09 nine leaves visible stage	eleventh leaf, LP.09 nine leaves visible stage	thirteenth leaf, LP.09 nine leaves visible stage	fourth elongated internode, LP.09 nine leaves visible stage	immature tassel, LP.13 thirteen leaves visible stage	node 5 of crown root, LP.13 thirteen leaves visible stage	above ground node 6 of brace root, LP.13 thirteen leaves visible stage	immature cob, LP.18 eighteen leaves visible stage	meiotic tassel, LP.18 eighteen leaves visible stage	leaf, anthesis	internode, anthesis	leaf, 6 days after anthesis	internode, 6 days after anthesis	leaf, 12 days after anthesis	internode, 12 days after anthesis	leaf, 18 days after anthesis	internode, 18 days after anthesis	leaf, 24 days after anthesis	internode, 24 days after anthesis	leaf, 30 days after anthesis	internode, 30 days after anthesis	leaf, pollination	internode, pollination	seed, 2 days after pollination	seed, 4 days after pollination	leaf, 6 days after pollination	internode, 6 days after pollination	seed, 6 days after pollination	seed, 8 days after pollination	seed, 10 days after pollination	leaf, 12 days after pollination	internode, 12 days after pollination	seed, 12 days after pollination	endosperm, 12 days after pollination	seed, 14 days after pollination	endosperm, 14 days after pollination	seed, 16 days after pollination	plant embryo, 16 days after pollination	endosperm, 16 days after pollination	leaf, 18 days after pollination	internode, 18 days after pollination	seed, 18 days after pollination	plant embryo, 18 days after pollination	endosperm, 18 days after pollination	pericarp, 18 days after pollination	seed, 20 days after pollination	plant embryo, 20 days after pollination	endosperm, 20 days after pollination	seed, 22 days after pollination	plant embryo, 22 days after pollination	endosperm, 22 days after pollination	leaf, 24 days after pollination	internode, 24 days after pollination	seed, 24 days after pollination	plant embryo, 24 days after pollination	endosperm, 24 days after pollination	leaf, 30 days after pollination	internode, 30 days after pollination	thirteenth leaf, whole plant fruit formation stage 30 to 50%	thirteenth leaf, whole plant flowering stage	pre-pollination cob, whole plant flowering stage	anthers, whole plant flowering stage	silks, whole plant flowering stage
Zm00001eb021770	Zm00001eb021770	0.1			0.1	0.2			0.1		0.4	0.1	0.6		0.2	0.2	0.1	0.8		0.1	0.2	0.4	0.1	0.1	0.2	0.5								0.4	0.2			0.4	0.2	0.2	0.2	0.2		0.4	0.2	0.3	0.3	0.3	0.2	0.3	1.0	0.7	0.1	0.1	0.2	0.1	0.3	0.4	0.3	0.1	0.2	0.3	0.1		0.4		0.2		0.5	0.1	0.3	0.1	0.1	0.1	0.5	0.2	0.1	0.2	0.1	0.2	0.1	0.2		0.2	0.3	0.1	0.2	0.9		0.3	0.1	0.1	0.1
Zm00001eb021780	Zm00001eb021780	3.0	5.0	0.1	0.5	4.0	1.0	0.1	5.0	4.0	3.0		1.0	1.0	4.0	0.9	0.9	1.0	0.9	1.0	0.5	0.2	0.3	0.4	0.2	0.6	0.5	0.6	0.6	6.0	0.6	2.0	8.0	0.1	0.8	1.0	0.3	0.8	1.0	0.2	0.2	0.1	0.1	0.2	0.5		0.3	0.1	0.5	0.2	0.3	0.2	0.3	1.0	1.0	0.2	0.2	3.0	2.0	1.0	0.2	0.7	0.6	0.1	0.6	0.3	0.4	2.0	0.2	0.2	0.2	0.5	0.5	0.1	2.0	0.4	0.4	0.1	0.3	0.5		0.5	0.4	0.1	0.5	0.1	0.1	0.2	0.1	0.3	0.7	0.4	3.0
Zm00001eb021790	Zm00001eb021790	0.1			0.4	0.3	1.0	0.8	5.0	3.0	1.0		1.0	1.0	3.0	6.0	21.0	49.0	47.0	22.0	6.0	49.0	1.0	30.0	16.0	0.9	3.0	2.0	3.0	2.0	31.0	3.0	3.0	0.4	0.5	2.0	2.0	0.4	0.8	52.0	60.0	39.0	33.0	75.0	179.0	67.0	165.0	121.0	173.0	134.0	122.0	67.0	43.0	2.0	1.0	34.0	33.0	2.0	1.0	3.0	83.0	111.0	1.0	0.1	1.0	0.1	2.0			66.0	189.0	2.0			8.0	1.0			3.0			115.0	180.0	2.0	0.1		88.0	167.0	95.0	25.0	2.0	6.0	0.4
Zm00001eb021800	Zm00001eb021800	0.9	3.0	0.3	0.9	3.0		2.0	0.9	1.0	0.7	0.1	0.2	0.7	0.5			0.1		0.2	0.1	0.4			1.0		0.5	1.0	2.0		0.3	2.0	1.0			2.0	0.1		0.5	0.5	1.0	0.1	0.3		0.7	0.2	0.7	0.1	0.1			0.7	2.0			0.1	0.8				0.1	0.2								0.3	0.3						0.1					0.3	0.4		0.1			0.1					
Zm00001eb021820	Zm00001eb021820	8.0	6.0	8.0	6.0	8.0	9.0	8.0	10.0	8.0	8.0	10.0	10.0	10.0	7.0	12.0	2.0	10.0	12.0	3.0	11.0	2.0	6.0	9.0	3.0	11.0	8.0	9.0	8.0	5.0	4.0	3.0	4.0	9.0	13.0	8.0	8.0	14.0	7.0	4.0	6.0	4.0	9.0	2.0	6.0	3.0	9.0	3.0	7.0	3.0	9.0	4.0	6.0	10.0	9.0	5.0	8.0	10.0	9.0	8.0	2.0	6.0	7.0	5.0	6.0	3.0	4.0	9.0	2.0	4.0	7.0	3.0	12.0	3.0	6.0	3.0	12.0	2.0	3.0	12.0	1.0	2.0	7.0	3.0	9.0	2.0	3.0	8.0	3.0	4.0	10.0	3.0	5.0
Zm00001eb021840	Zm00001eb021840	2.0	3.0	2.0	5.0	2.0	2.0	2.0	1.0	2.0	1.0	1.0	0.7	0.7	0.4	1.0	0.2	1.0	2.0	0.7	1.0	0.1	3.0	1.0	0.2	2.0	0.9	0.6	2.0	10.0	0.5	12.0	14.0	2.0	0.6	2.0	3.0	0.3	4.0	0.1	3.0	0.1	3.0	0.1	2.0		1.0	0.6	1.0	2.0	0.8	0.1	4.0	2.0	3.0	0.1	2.0	3.0	3.0	3.0	0.1	3.0	1.0	0.2	0.7		0.3	3.0	0.2	0.1	1.0	0.6	1.0		5.0	0.3	1.0	0.1	0.4	1.0		0.3	2.0	0.4	1.0		0.2	1.0	0.3	0.3	2.0	1.0	0.3
Zm00001eb021850	Zm00001eb021850	9.0	11.0	6.0	20.0	18.0	2.0	3.0	10.0	9.0	6.0	6.0	10.0	10.0	13.0	7.0	6.0	21.0	11.0	8.0	8.0	7.0	10.0	8.0	16.0	16.0	10.0	9.0	10.0	20.0	21.0	14.0	18.0	10.0	18.0	9.0	6.0	21.0	19.0	22.0	17.0	18.0	15.0	8.0	11.0	7.0	10.0	11.0	11.0	11.0	8.0	20.0	17.0	9.0	8.0	17.0	15.0	17.0	8.0	8.0	7.0	11.0	6.0	3.0	4.0	3.0	4.0	7.0	2.0	8.0	13.0	3.0	5.0	2.0	7.0	3.0	7.0	2.0	4.0	9.0	2.0	9.0	13.0	4.0	8.0	2.0	8.0	9.0	12.0	13.0	8.0	4.0	4.0
Zm00001eb021880	Zm00001eb021880	0.1					0.2	0.2	0.2	0.2	0.2	0.2		0.3	0.1	0.1	0.1			0.7		1.0	1.0		0.6	0.4		0.2		0.6	0.6	0.9	1.0		0.9			0.3	0.9	1.0	0.3	0.7		0.4		0.1		0.5				0.5		0.5	0.6	0.7		0.7	0.6	0.6	0.6		0.5	0.7	0.5	0.7	0.2	0.1	0.6	0.9		0.3	0.3	0.3	0.6	0.3	0.3	0.3	0.2	0.1		0.9		0.1	0.2	0.3	0.7		0.9	1.0	0.5	0.2	0.5
Zm00001eb021890	Zm00001eb021890	25.0	20.0	28.0	26.0	17.0	23.0	24.0	26.0	23.0	25.0	25.0	18.0	27.0	22.0	26.0	25.0	22.0	35.0	25.0	31.0	23.0	32.0	26.0	16.0	27.0	24.0	26.0	28.0	25.0	20.0	17.0	19.0	23.0	25.0	26.0	23.0	22.0	19.0	18.0	19.0	23.0	17.0	23.0	26.0	23.0	19.0	17.0	17.0	21.0	17.0	23.0	19.0	24.0	23.0	23.0	17.0	18.0	17.0	17.0	25.0	26.0	20.0	23.0	22.0	23.0	15.0	21.0	19.0	28.0	23.0	14.0	25.0	15.0	23.0	13.0	18.0	13.0	13.0	16.0	13.0	23.0	20.0	12.0	14.0	14.0	23.0	20.0	19.0	28.0	24.0	10.0	17.0
Zm00001eb021900	Zm00001eb021900	9.0	8.0	11.0	9.0	7.0	17.0	13.0	11.0	9.0	10.0	13.0	13.0	11.0	9.0	20.0	6.0	21.0	19.0	8.0	25.0	4.0	22.0	22.0	7.0	27.0	15.0	14.0	15.0	18.0	10.0	10.0	11.0	30.0	20.0	14.0	17.0	21.0	12.0	14.0	14.0	11.0	19.0	13.0	19.0	14.0	21.0	11.0	15.0	4.0	13.0	13.0	19.0	25.0	27.0	14.0	17.0	18.0	18.0	18.0	11.0	18.0	27.0	30.0	32.0	39.0	25.0	15.0	22.0	12.0	22.0	22.0	19.0	24.0	13.0	16.0	18.0	19.0	14.0	15.0	14.0	10.0	17.0	14.0	16.0	16.0	11.0	16.0	8.0	10.0	33.0	9.0	22.0
Zm00001eb021910	Zm00001eb021910																																																					0.1	0.1																																						
Zm00001eb021920	Zm00001eb021920	0.2	1.0	0.1	0.6	0.7	0.1		0.4	0.4	0.2	0.4	0.2	0.2	0.1	0.2	0.2	0.4	0.1	0.6	0.5		3.0	0.5	0.1	2.0	0.2	0.2	1.0	3.0		2.0	2.0	0.7	0.3	1.0	0.2	0.4	1.0		0.1				0.1									0.1	0.2		0.1	0.3	0.4	0.7		0.1		0.2				0.1					0.2				0.1			0.2			0.1		0.2						0.3	0.2	
Zm00001eb021930	Zm00001eb021930																																											0.1				0.1																																													
Zm00001eb021940	Zm00001eb021940	9.0	7.0	10.0	9.0	6.0	9.0	9.0	12.0	12.0	10.0	9.0	11.0	10.0	12.0	11.0	5.0	12.0	11.0	6.0	10.0	5.0	9.0	10.0	6.0	10.0	14.0	10.0	12.0	9.0	6.0	5.0	6.0	12.0	8.0	13.0	12.0	7.0	13.0	11.0	13.0	11.0	20.0	10.0	19.0	13.0	19.0	13.0	20.0	11.0	18.0	9.0	16.0	11.0	12.0	12.0	19.0	11.0	12.0	10.0	9.0	17.0	11.0	9.0	13.0	11.0	11.0	10.0	9.0	11.0	20.0	10.0	13.0	9.0	14.0	8.0	11.0	6.0	9.0	12.0	7.0	12.0	17.0	9.0	16.0	7.0	11.0	21.0	6.0	6.0	12.0	9.0	11.0
Zm00001eb021950	Zm00001eb021950																															0.2	0.2						0.1															0.1																																						35.0	
Zm00001eb021960	Zm00001eb021960																																																																											0.1																	
Zm00001eb021970	Zm00001eb021970	0.8	3.0		2.0	2.0		0.7	2.0	1.0	0.8		1.0	0.8	2.0	0.3	3.0	0.1	0.3	3.0		3.0	0.2	0.1	1.0		2.0	2.0	2.0	0.6	9.0	20.0	17.0			2.0	0.1		0.2	3.0	2.0	5.0	0.2	1.0	0.6	3.0	0.3	0.9	0.2	0.2	0.4	3.0	0.2			4.0	0.6	0.1	0.1	0.1	2.0	0.7					0.1			3.0	0.6				0.3				0.1			3.0	0.3	0.1			4.0	0.2	13.0	6.0		0.2	
Zm00001eb021980	Zm00001eb021980	0.4	0.2		0.7	0.6		0.2	0.2	0.4		0.1	0.3	0.2	0.3		0.3	0.1	0.1	0.8		0.5	0.1		0.4		0.4	0.3	0.5	0.1	1.0	0.8	1.0			0.7			0.1	1.0	0.3	0.9	0.2	0.7	0.2	0.5	0.2	0.3				0.9	0.2			1.0	0.2			0.1	0.7	0.1								1.0	0.1				0.1							0.6					1.0	0.2	0.4	0.9		0.1	
Zm00001eb021990	Zm00001eb021990	3.0	5.0	1.0	3.0	4.0	2.0	8.0	2.0	4.0	1.0	2.0	6.0	6.0	11.0	0.3	2.0	0.7	0.4	3.0	0.1	2.0	0.3	1.0	2.0	0.2	1.0	1.0	1.0	4.0	8.0	13.0	11.0		0.1	1.0	1.0		0.8	3.0	6.0	6.0	7.0	5.0	3.0	1.0	0.5	4.0	5.0	6.0	3.0	8.0	21.0	0.2	0.1	8.0	4.0	0.6	0.4	0.2	3.0	7.0	0.5	0.3	0.2	0.1	0.1	0.2		1.0	0.3	0.6	2.0	0.8	11.0	0.3	0.1		0.3		0.1	6.0	4.0	0.1	0.1	0.2	5.0	2.0	2.0	2.0		1.0	0.3
Zm00001eb022000	Zm00001eb022000	63.0	69.0	36.0	46.0	54.0	29.0	41.0	94.0	74.0	66.0	37.0	61.0	62.0	105.0	29.0	29.0	40.0	32.0	28.0	21.0	41.0	29.0	20.0	36.0	34.0	86.0	80.0	66.0	27.0	58.0	45.0	41.0	29.0	33.0	59.0	32.0	25.0	46.0	58.0	57.0	53.0	60.0	61.0	48.0	63.0	45.0	73.0	56.0	59.0	62.0	48.0	58.0	27.0	28.0	65.0	54.0	36.0	33.0	33.0	55.0	45.0	47.0	48.0	53.0	47.0	33.0	20.0	38.0	64.0	50.0	37.0	23.0	36.0	51.0	32.0	20.0	31.0	29.0	18.0	28.0	69.0	52.0	25.0	17.0	26.0	73.0	68.0	51.0	72.0	22.0	35.0	42.0
Zm00001eb022010	Zm00001eb022010																																					0.1		0.1						0.3	0.2					0.5				0.1				0.2				0.1									0.1									0.2											
Zm00001eb022020	Zm00001eb022020																	0.1																	0.1																				0.1																																						
Zm00001eb022030	Zm00001eb022030	4.0	0.9	9.0	0.1	3.0	3.0	7.0	9.0	6.0	10.0	13.0	0.8	9.0	10.0	6.0	5.0	19.0	13.0	13.0	1.0	14.0	5.0	2.0	10.0	9.0	6.0	6.0	3.0	5.0	197.0	106.0	33.0	1.0	10.0	4.0	2.0	1.0	2.0	55.0	8.0	58.0	9.0	50.0	11.0	31.0	5.0	21.0	4.0	4.0	12.0	58.0	12.0	15.0	3.0	52.0	9.0	7.0	3.0	3.0	37.0	7.0	2.0	0.9	0.3		0.4	1.0	0.1	39.0	5.0	0.5	1.0	0.1	4.0	0.1	0.4		0.1	0.3		44.0	2.0	0.1	0.5		36.0	5.0	87.0	46.0	1.0	5.0	2.0
Zm00001eb022040	Zm00001eb022040	0.2	0.1	0.2	0.1		4.0	0.5	0.7	0.3	0.4	0.3		0.3	0.1	8.0	172.0	2.0	3.0	190.0	3.0	373.0	50.0	3.0	298.0	23.0	0.3	0.2	0.6	55.0	101.0	107.0	96.0	5.0	3.0	2.0	8.0	1.0	12.0	108.0	103.0	70.0	13.0	140.0	17.0	114.0	11.0	60.0	14.0	12.0	8.0	113.0	15.0	6.0	7.0	72.0	54.0	4.0	3.0	3.0	141.0	8.0	1.0	0.1	0.8		0.3	0.2	0.2	120.0	10.0	0.4	0.2		0.5	0.1	0.2		0.2		0.1	127.0	12.0	0.1	0.4		74.0	9.0	99.0	110.0	8.0	25.0	8.0
Zm00001eb022050	Zm00001eb022050	41.0	13.0	65.0	13.0	17.0	15.0	35.0	29.0	38.0	43.0	44.0	14.0	25.0	12.0	15.0	0.8	17.0	28.0	3.0	14.0	0.8	9.0	13.0	0.5	9.0	18.0	19.0	23.0	28.0	4.0	6.0	7.0	7.0	6.0	17.0	15.0	3.0	4.0	0.9	5.0	2.0	3.0	0.6	4.0	0.9	2.0	0.8	2.0	0.1	1.0	1.0	6.0	10.0	5.0	1.0	2.0	8.0	3.0	2.0	0.4	2.0	0.3	0.1	0.1	0.2		0.6	0.2	0.6	3.0	0.1	1.0	0.1	0.2	0.1	0.4			0.7		1.0	3.0	0.1	0.6		0.6	2.0	5.0	2.0	10.0	4.0	8.0
Zm00001eb022060	Zm00001eb022060	0.5		2.0	0.6		0.1		0.6	0.6	0.8	0.8		0.5		0.7		2.0	0.7		0.3		0.5				1.0	0.3	0.6	0.3			0.4	0.4	0.4		0.1	0.2		0.5	0.2	0.1			0.3		0.3						0.1	0.6	0.2			0.5	0.2												0.6												0.5								0.1		0.2
Zm00001eb022070	Zm00001eb022070						0.2			0.1				0.2		0.1	0.1		0.3	0.2		0.4			0.8	0.2	0.1	0.1		0.3	0.2		0.1		0.8			0.2	0.4	0.5	0.2	0.5		0.2		0.3		0.2				0.2			0.1	0.3			0.2	0.1	0.2						0.1	0.5		0.3			0.4			0.1	0.2			0.2		0.3			0.1		0.2	0.1	0.1		0.1		
Zm00001eb022080	Zm00001eb022080	12.0	12.0	7.0	17.0	13.0	15.0	16.0	18.0	15.0	13.0	9.0	16.0	14.0	18.0	11.0	13.0	17.0	12.0	12.0	18.0	12.0	14.0	21.0	15.0	13.0	18.0	17.0	16.0	13.0	14.0	16.0	15.0	17.0	14.0	18.0	14.0	22.0	30.0	24.0	25.0	18.0	33.0	25.0	26.0	26.0	29.0	25.0	28.0	16.0	25.0	20.0	27.0	21.0	24.0	21.0	32.0	30.0	29.0	27.0	22.0	27.0	17.0	3.0	10.0	1.0	8.0	5.0	2.0	24.0	30.0	6.0	11.0	3.0	28.0	5.0	15.0	0.7	7.0	16.0	1.0	22.0	31.0	7.0	18.0	1.0	28.0	31.0	14.0	17.0	20.0	18.0	18.0
Zm00001eb022090	Zm00001eb022090							0.6								0.1		0.4		0.4	0.2			0.1		0.4		0.3	0.2	0.4			0.2	0.1	0.1			0.2	0.1	0.1		0.1	0.6	0.5	0.3	0.2	1.0	0.3	0.3	0.2				0.3	0.6	0.3		0.1			0.6	0.2		0.2			0.4	0.3		0.2	0.4		0.2	0.1	0.1					0.1		0.2	0.6	0.1	0.2	0.1	0.2	0.3	0.1		0.4	0.2	0.4
Zm00001eb022100	Zm00001eb022100																			0.1				0.2	0.1				0.1				0.4							0.5		0.4						0.1								0.3					0.2			0.1	0.1		0.2		0.1	0.2				0.1		0.1		0.1	0.2			0.2		0.4		0.2	0.4						
Zm00001eb022110	Zm00001eb022110	1.0		5.0		0.6	1.0	2.0	0.1	1.0	0.9	3.0		0.5		0.2					0.1						0.3	0.4	0.5					0.2	0.2	0.5								0.1						0.2				0.1	0.1	0.1					0.2																										0.1	0.1		0.3		0.5	
Zm00001eb022120	Zm00001eb022120	12.0	12.0	12.0	16.0	14.0	6.0	11.0	19.0	17.0	15.0	11.0	15.0	18.0	23.0	7.0	7.0	13.0	10.0	8.0	8.0	7.0	10.0	12.0	7.0	9.0	16.0	15.0	16.0	12.0	10.0	11.0	14.0	9.0	7.0	19.0	12.0	8.0	19.0	11.0	20.0	10.0	23.0	14.0	21.0	16.0	19.0	21.0	23.0	30.0	23.0	11.0	22.0	10.0	10.0	12.0	22.0	15.0	15.0	14.0	11.0	18.0	12.0	8.0	11.0	8.0	8.0	4.0	9.0	12.0	22.0	10.0	5.0	9.0	16.0	9.0	6.0	12.0	10.0	7.0	11.0	18.0	21.0	9.0	6.0	9.0	16.0	21.0	10.0	8.0	8.0	44.0	8.0
Zm00001eb022130	Zm00001eb022130	3.0	3.0	3.0	4.0	4.0	4.0	3.0	5.0	4.0	4.0	4.0	4.0	5.0	5.0	4.0	2.0	6.0	4.0	3.0	6.0	2.0	7.0	6.0	2.0	7.0	6.0	5.0	4.0	7.0	3.0	4.0	5.0	7.0	6.0	5.0	5.0	7.0	7.0	5.0	8.0	5.0	14.0	5.0	7.0	5.0	7.0	6.0	7.0	4.0	6.0	5.0	9.0	6.0	7.0	6.0	13.0	7.0	6.0	6.0	4.0	7.0	5.0	3.0	3.0	2.0	2.0	2.0	1.0	4.0	8.0	3.0	3.0	2.0	4.0	3.0	4.0	2.0	4.0	4.0	3.0	4.0	8.0	3.0	4.0	2.0	5.0	7.0	3.0	3.0	6.0	4.0	3.0
Zm00001eb022140	Zm00001eb022140	0.8						0.5	0.8	0.6				0.4	0.4	0.2	5.0	0.7	0.6	5.0	0.3	11.0	2.0		9.0	1.0	0.3	0.8	0.6	7.0	4.0	8.0	8.0	0.4	0.5	1.0	2.0	0.8	1.0	5.0	4.0	8.0	3.0	3.0	3.0	5.0	4.0	4.0	3.0	2.0	3.0	3.0	3.0	0.6	0.6	10.0	6.0	0.4	0.2	0.6	2.0	4.0	0.4	0.8	0.3	0.3	2.0	0.9	2.0	3.0	2.0	0.7	0.7	0.6	0.4	1.0	0.5	1.0	0.7	0.8	0.8	4.0	6.0	0.8	0.9	0.6	3.0	3.0	6.0	4.0	0.7	0.9	0.4
Zm00001eb022150	Zm00001eb022150	20.0	28.0	9.0	27.0	31.0	7.0	6.0	35.0	32.0	22.0	20.0	37.0	45.0	72.0	21.0	26.0	32.0	37.0	24.0	34.0	35.0	19.0	47.0	34.0	25.0	44.0	44.0	45.0	23.0	48.0	23.0	30.0	26.0	31.0	39.0	21.0	36.0	33.0	62.0	64.0	60.0	75.0	47.0	46.0	56.0	48.0	54.0	57.0	70.0	47.0	61.0	68.0	34.0	34.0	67.0	74.0	38.0	35.0	33.0	42.0	54.0	24.0	13.0	18.0	11.0	17.0	9.0	11.0	48.0	53.0	19.0	12.0	13.0	42.0	19.0	16.0	18.0	20.0	19.0	18.0	50.0	57.0	20.0	21.0	17.0	54.0	50.0	48.0	63.0	30.0	23.0	14.0
Zm00001eb022160	Zm00001eb022160	1.0	2.0	1.0	2.0	1.0	2.0	1.0	2.0	2.0	2.0	1.0	0.9	2.0	1.0	1.0	0.3	2.0	2.0	0.8	2.0	0.3	2.0	2.0	0.6	2.0	3.0	3.0	2.0	5.0	3.0	4.0	3.0	0.9	1.0	3.0	1.0	0.9	2.0	1.0	2.0	1.0	2.0	1.0	3.0	1.0	3.0	2.0	4.0	3.0	4.0	1.0	2.0	3.0	3.0	1.0	2.0	3.0	3.0	2.0	1.0	3.0	1.0	0.7	2.0	0.9	1.0	3.0	0.9	1.0	3.0	1.0	2.0	0.7	4.0	0.9	1.0	0.9	0.8	1.0	0.5	3.0	3.0	1.0	1.0	0.7	2.0	4.0	4.0	2.0	2.0	2.0	2.0
Zm00001eb022170	Zm00001eb022170								0.1	0.2	0.2		0.1		0.3	0.5		0.1	0.3		0.3			0.2		0.2			0.2	0.5				0.3	0.7	0.2		0.7	0.5		0.1	0.1	0.2		0.1		0.2	0.1	0.2	0.2	0.3			0.5	0.4	0.1	0.2	0.7	0.3	0.5	0.1	0.6	0.2	0.2	0.1	0.1		0.8	0.1				0.4	0.1	0.2	0.1	0.7	0.1	0.1	0.6	0.1		0.1		0.3	0.1	0.1				0.4		
Zm00001eb022180	Zm00001eb022180	10.0	12.0	7.0	13.0	10.0	9.0	8.0	14.0	12.0	12.0	9.0	17.0	13.0	11.0	18.0	3.0	21.0	19.0	3.0	26.0	2.0	10.0	23.0	1.0	15.0	15.0	17.0	17.0	9.0	2.0	9.0	6.0	23.0	26.0	18.0	11.0	28.0	12.0	3.0	11.0	2.0	8.0	7.0	10.0	8.0	6.0	7.0	6.0	6.0	6.0	2.0	16.0	16.0	16.0	3.0	6.0	28.0	19.0	19.0	7.0	10.0	25.0	24.0	24.0	23.0	23.0	21.0	17.0	7.0	5.0	20.0	32.0	18.0	19.0	19.0	57.0	15.0	21.0	69.0	13.0	6.0	6.0	19.0	73.0	12.0	6.0	5.0	2.0	2.0	19.0	3.0	3.0
Zm00001eb022190	Zm00001eb022190																															0.2																								0.1				0.1																	0.1			0.1													
Zm00001eb022200	Zm00001eb022200																																																																						0.2																						
Zm00001eb022210	Zm00001eb022210					0.1			0.1	0.1	0.1		0.2		0.3		0.7			2.0		3.0			2.0	0.1			0.1	0.4	5.0	1.0	0.7			0.2			0.3	2.0	1.0	1.0	0.1	4.0	0.3	3.0	0.2	4.0	0.3	2.0	0.1	2.0	0.2	0.1	0.1	2.0	0.3	0.1	0.1	0.1	5.0	0.3	0.1		0.2					4.0	0.1				0.2							5.0	0.2				3.0	0.2	9.0	4.0		0.5	
Zm00001eb022230	Zm00001eb022230	99.0	88.0	86.0	89.0	116.0	69.0	100.0	88.0	93.0	105.0	79.0	105.0	101.0	101.0	65.0	38.0	68.0	68.0	52.0	92.0	25.0	85.0	122.0	40.0	70.0	59.0	68.0	87.0	99.0	48.0	72.0	77.0	110.0	48.0	98.0	63.0	44.0	99.0	45.0	120.0	48.0	157.0	38.0	194.0	48.0	184.0	68.0	167.0	30.0	107.0	46.0	140.0	110.0	112.0	49.0	152.0	102.0	126.0	132.0	42.0	189.0	90.0	68.0	67.0	52.0	72.0	89.0	64.0	40.0	205.0	61.0	83.0	48.0	143.0	54.0	107.0	44.0	58.0	103.0	45.0	48.0	214.0	48.0	102.0	34.0	54.0	198.0	45.0	33.0	101.0	25.0	115.0
Zm00001eb022240	Zm00001eb022240	2.0	4.0	2.0	2.0	2.0	0.7	2.0	3.0	3.0	3.0	2.0	0.7	1.0	1.0	1.0	1.0	2.0	1.0	1.0	1.0	0.9	1.0	3.0	0.7	0.8	2.0	2.0	3.0	16.0	3.0	24.0	19.0	0.1	0.3	3.0	1.0	0.2	3.0	0.5	2.0	1.0	2.0	0.8	5.0	0.7	3.0	1.0	4.0	0.7	2.0	1.0	3.0	1.0	1.0	0.7	1.0	3.0	3.0	4.0	0.7	5.0	2.0	0.6	1.0	0.2	1.0	0.6	0.4	0.4	4.0	1.0	0.2	0.2	8.0	0.6	0.1		0.5	0.2		2.0	4.0	0.7	0.1	0.2	0.6	3.0	5.0	3.0	0.5	0.7	0.9
Zm00001eb022250	Zm00001eb022250	0.4	0.4	0.6	0.5	0.3	0.7	0.5	0.4	0.3	0.5	0.6	0.8	0.2	0.1	0.9	0.1	0.7	0.8	0.4	0.6	0.3	0.3	0.7	0.3	0.9	0.5	0.5	0.5	0.2		0.4	0.2	1.0	1.0	0.1	0.1	2.0	0.5	0.2	0.3	0.2	0.5	0.4	1.0	0.5	0.5	0.4	0.4	0.3	0.3	0.2	0.4	0.6	0.6	0.3	0.4	0.5	0.7	0.8	0.3	0.7	1.0	1.0	1.0	0.9	1.0	0.9	0.7	0.2	0.7	1.0	1.0	0.9	0.5	0.8	1.0	0.8	0.7	1.0	0.5	0.2	0.4	0.7	0.6	0.5	0.2	0.4	0.2	0.2	0.7	0.1	0.2
Zm00001eb022260	Zm00001eb022260															0.1			0.3				0.2			0.2				0.2		0.2	0.3																					0.1	0.1							0.1								0.1			0.2															0.1			0.1		0.1
Zm00001eb022270	Zm00001eb022270																																																			0.1																																									
Zm00001eb022280	Zm00001eb022280	8.0	14.0	2.0	9.0	12.0	8.0	14.0	5.0	7.0	6.0	3.0	11.0	8.0	5.0	9.0	19.0	9.0	10.0	12.0	11.0	9.0	15.0	11.0	5.0	12.0	4.0	7.0	8.0	18.0	9.0	15.0	15.0	8.0	10.0	5.0	9.0	9.0	11.0	6.0	6.0	9.0	12.0	9.0	43.0	16.0	28.0	6.0	15.0	1.0	12.0	6.0	9.0	24.0	25.0	8.0	9.0	36.0	36.0	48.0	11.0	41.0	22.0	4.0	16.0	4.0	10.0	14.0	4.0	15.0	30.0	13.0	20.0	7.0	39.0	9.0	15.0	2.0	10.0	16.0	2.0	7.0	14.0	11.0	27.0	2.0	5.0	8.0	17.0	24.0	15.0	13.0	34.0
