# Expression Atlas
# Query: Genes matching: 'default query', specifically  expressed above the expression level cutoff: 0 FPKM in experiment E-MTAB-7978
# Selected columns: 54 (all)
# Timestamp: Wed, 12-Mar-2025 20:48:47
Gene ID	Gene Name	adult, adult vascular leaf, not applicable	adult, cauline leaf, not applicable	adult, cotyledon, not applicable	adult, fruit septum, not applicable	adult, fruit valve, not applicable	adult, petiole, rosette leaf 7 petiole	adult, root, not applicable	adult, rosette leaf, rosette leaf 1	adult, rosette leaf, rosette leaf 10	adult, rosette leaf, rosette leaf 11	adult, rosette leaf, rosette leaf 12	adult, rosette leaf, rosette leaf 2	adult, rosette leaf, rosette leaf 3	adult, rosette leaf, rosette leaf 4	adult, rosette leaf, rosette leaf 5	adult, rosette leaf, rosette leaf 6	adult, rosette leaf, rosette leaf 7	adult, rosette leaf, rosette leaf 7 distal part	adult, rosette leaf, rosette leaf 7 proximal part	adult, rosette leaf, rosette leaf 8	adult, rosette leaf, rosette leaf 9	adult, stem internode, second internode	adult, stem node, first node	callus, plant callus, not applicable	cell culture, root, not applicable	dry seed stage, seed, not applicable	embryo stage 10, seed, not applicable	embryo stage 6, seed, not applicable	embryo stage 7, seed, not applicable	embryo stage 8, seed, not applicable	embryo stage 9, seed, not applicable	flower stage 10, flower, not applicable	flower stage 11, flower, not applicable	flower stage 12, flower, not applicable	flower stage 13, flower, not applicable	flower stage 15, carpel, not applicable	flower stage 15, flower pedicel, not applicable	flower stage 15, flower, not applicable	flower stage 15, petal, not applicable	flower stage 15, pollen, not applicable	flower stage 15, sepal, not applicable	flower stage 15, stamen, not applicable	flower stage 9, flower, not applicable	seed imbibition stage, seed, not applicable	seedling, cotyledon, not applicable	seedling, hypocotyl, not applicable	seedling, mixed shoot apical meristem, cotyledon and first leaves, not applicable	seedling, root tip, not applicable	seedling, root tip, upper zone	silique stage 1, silique, not applicable	silique stage 2, silique, not applicable	silique stage 3, silique, not applicable	silique stage 4, silique, not applicable	silique stage 5, silique, not applicable
AT1G76360	AT1G76360	45.0	20.0	66.0	5.0	7.0	35.0	9.0	39.0	14.0	12.0	5.0	31.0	30.0	26.0	27.0	26.0	20.0	30.0	25.0	18.0	25.0	16.0	17.0	10.0	1.0	1.0	6.0		0.6	3.0	5.0	5.0	3.0	3.0	2.0	4.0	8.0	2.0	19.0		9.0	1.0	7.0	2.0	44.0	18.0	13.0	17.0	6.0	0.3	0.6	0.5	1.0	0.8
AT1G76370	PBL22	0.2		0.1	2.0	2.0	0.1																		0.1	0.1			0.4	0.2			0.4	4.0	34.0	178.0	18.0	6.0	102.0	81.0	640.0	120.0	573.0	0.6			0.1				9.0	7.0	5.0	2.0	0.8
AT1G76380	AT1G76380	17.0	6.0	10.0	14.0	11.0	8.0	12.0	5.0	6.0	6.0	8.0	6.0	5.0	5.0	4.0	4.0	4.0	4.0	3.0	4.0	5.0	8.0	8.0	18.0	22.0	3.0	2.0	0.3	2.0	2.0	2.0	28.0	23.0	27.0	20.0	24.0	13.0	23.0	17.0	0.1	19.0	6.0	33.0	4.0	4.0	9.0	6.0	8.0	13.0	16.0	15.0	14.0	7.0	8.0
AT1G76390	PUB43	20.0	5.0	16.0	10.0	6.0	6.0	4.0	5.0	3.0	3.0	4.0	5.0	4.0	3.0	3.0	2.0	3.0	4.0	4.0	3.0	2.0	3.0	3.0	7.0	3.0	3.0	2.0	0.1	0.2	0.8	0.6	9.0	7.0	8.0	6.0	7.0	5.0	9.0	25.0		22.0	7.0	10.0	4.0	1.0	4.0	2.0	4.0	3.0	4.0	3.0	4.0	2.0	2.0
AT1G76400	OST1A	13.0	19.0	20.0	13.0	16.0	24.0	40.0	27.0	30.0	32.0	35.0	28.0	30.0	29.0	23.0	25.0	24.0	17.0	19.0	27.0	29.0	24.0	27.0	42.0	31.0	2.0	21.0	25.0	26.0	32.0	24.0	29.0	35.0	34.0	28.0	49.0	23.0	31.0	11.0	0.3	8.0	3.0	28.0	2.0	15.0	36.0	31.0	26.0	46.0	45.0	42.0	37.0	49.0	48.0
AT1G76405	OEP21B	0.9	11.0	4.0	3.0	4.0	14.0	13.0	11.0	29.0	31.0	34.0	11.0	13.0	13.0	13.0	13.0	20.0	11.0	12.0	18.0	19.0	10.0	10.0	14.0	18.0	0.1	22.0	36.0	44.0	41.0	23.0	26.0	19.0	14.0	11.0	23.0	8.0	14.0	0.9	0.1	0.8	0.5	20.0	0.2	14.0	16.0	22.0	8.0	14.0	31.0	30.0	24.0	15.0	16.0
AT1G76410	ATL8	1.0	2.0	7.0	3.0	3.0	16.0	14.0	4.0	6.0	5.0	3.0	5.0	5.0	6.0	6.0	5.0	7.0	3.0	3.0	3.0	6.0	30.0	34.0	6.0	2.0		6.0	4.0	2.0	5.0	7.0	35.0	16.0	19.0	29.0	6.0	17.0	36.0	2.0		44.0	18.0	10.0		0.9	7.0	5.0	3.0	3.0	5.0	6.0	6.0	9.0	7.0
AT1G76420	NAC031				0.3	0.4	0.2	0.1				0.1							0.1				0.6	0.8	0.3			4.0	0.9	1.0	2.0	2.0	2.0	2.0	2.0	3.0	5.0	3.0	2.0	0.4		0.1		3.0			6.0	0.2		0.7	1.0	0.7	0.7	0.1	0.7
AT1G76430	PHT1-9	5.0		10.0				2.0																	1.0	0.1	0.1	0.3	0.7	0.4			3.0							0.2		0.1		1.0	0.1		0.1		3.0	2.0					
AT1G76440	AT1G76440	3.0	7.0	5.0	5.0	4.0	8.0	9.0	5.0	10.0	10.0	13.0	7.0	8.0	10.0	7.0	8.0	6.0	11.0	9.0	7.0	7.0	4.0	6.0	26.0	15.0	6.0	19.0	23.0	31.0	21.0	21.0	29.0	26.0	21.0	18.0	33.0	7.0	15.0	6.0		5.0	2.0	50.0	5.0	7.0	10.0	7.0	4.0	10.0	22.0	21.0	17.0	8.0	11.0
AT1G76450	PPD3	13.0	87.0	29.0	15.0	31.0	69.0	5.0	103.0	134.0	131.0	149.0	89.0	105.0	113.0	113.0	114.0	126.0	127.0	125.0	128.0	108.0	50.0	45.0	7.0	7.0	1.0	10.0	10.0	19.0	20.0	17.0	39.0	35.0	35.0	22.0	37.0	62.0	29.0	19.0	0.1	15.0	4.0	40.0	0.7	137.0	52.0	131.0	2.0	3.0	56.0	61.0	71.0	54.0	45.0
AT1G76460	AT1G76460	11.0	14.0	7.0	18.0	11.0	15.0	21.0	20.0	11.0	12.0	12.0	12.0	17.0	16.0	13.0	14.0	10.0	8.0	11.0	13.0	12.0	31.0	30.0	12.0	12.0	8.0	2.0	1.0	2.0	2.0	1.0	21.0	20.0	21.0	19.0	25.0	25.0	19.0	6.0	0.2	14.0	5.0	24.0	6.0	12.0	20.0	18.0	21.0	19.0	21.0	24.0	23.0	13.0	8.0
AT1G76470	AT1G76470	12.0		2.0	1.0	1.0	0.6	2.0	0.5	5.0	0.9	0.1	6.0	0.2	0.6	0.4	0.1	0.4			0.1	1.0	0.1		0.1			111.0	16.0	63.0	113.0	97.0	175.0	17.0	0.9	1.0	2.0		7.0	5.0		5.0	3.0	20.0			0.1		1.0	0.7	0.1		0.1		0.5
AT1G76480	AT1G76480	1.0		0.3				1.0	0.1	0.2			0.3			0.1		0.1						0.1		0.1	0.2						0.5	0.9	0.9	2.0	1.0		1.0	2.0		0.7	0.4	0.8	0.2				0.1	0.2	0.2	0.6	0.3	0.4	0.1
AT1G76490	HMG1	202.0	77.0	48.0	50.0	71.0	139.0	143.0	64.0	91.0	80.0	74.0	76.0	63.0	70.0	87.0	100.0	112.0	117.0	134.0	149.0	110.0	134.0	115.0	71.0	29.0	30.0	31.0	32.0	41.0	39.0	31.0	114.0	178.0	185.0	198.0	109.0	84.0	159.0	116.0	197.0	142.0	214.0	103.0	52.0	75.0	127.0	206.0	169.0	123.0	114.0	114.0	93.0	103.0	61.0
AT1G76500	AHL29				0.2	1.0	0.1	11.0																	7.0	3.0	2.0	11.0	58.0	53.0	25.0	12.0	0.3	0.3	0.9	0.4	0.2		0.1				0.1	0.6	4.0		13.0	0.1	6.0	8.0	0.1	0.2		0.1	8.0
AT1G76510	AT1G76510	8.0	7.0	5.0	11.0	9.0	7.0	13.0	7.0	7.0	9.0	9.0	5.0	6.0	6.0	6.0	6.0	7.0	5.0	6.0	6.0	7.0	9.0	8.0	20.0	19.0	9.0	7.0	8.0	9.0	12.0	5.0	19.0	21.0	13.0	12.0	18.0	11.0	13.0	8.0	2.0	10.0	5.0	21.0	8.0	5.0	11.0	9.0	9.0	13.0	16.0	14.0	11.0	8.0	8.0
AT1G76520	PILS3	175.0	64.0	70.0	33.0	57.0	10.0	35.0	57.0	29.0	27.0	10.0	42.0	44.0	30.0	24.0	30.0	23.0	7.0	6.0	34.0	30.0	32.0	33.0	18.0	16.0	6.0	6.0	1.0	4.0	3.0	3.0	30.0	19.0	14.0	12.0	18.0	33.0	18.0	119.0	0.1	32.0	6.0	33.0	16.0	14.0	20.0	12.0	25.0	19.0	12.0	14.0	13.0	10.0	13.0
AT1G76530	PILS4	0.3	0.8	0.1	0.4	0.4	0.1	0.1	2.0	0.5	0.4	0.1	0.4	0.3	1.0	0.2	0.2	0.3	0.2	0.1	0.3	0.4	8.0	5.0	0.1		0.1						0.2	0.4	0.4	0.1	0.1	21.0	0.1	0.3				0.1	0.3	0.1	0.3	0.1		0.1	0.1	0.1	0.1	0.1	0.1
AT1G76540	CDKB2-1	0.5	2.0	0.3	1.0	3.0	22.0	41.0	1.0	12.0	10.0	19.0	1.0	4.0	3.0	4.0	4.0	2.0	3.0	6.0	3.0	5.0	14.0	12.0	27.0	76.0	0.5	10.0	45.0	71.0	64.0	34.0	32.0	39.0	24.0	21.0	50.0	11.0	24.0	1.0	0.1	0.7	0.4	26.0	0.3	9.0	31.0	17.0	32.0	42.0	49.0	42.0	32.0	9.0	11.0
AT1G76550	PFP-ALPHA2	4.0	9.0	13.0	31.0	23.0	18.0	35.0	5.0	16.0	14.0	9.0	8.0	8.0	9.0	8.0	9.0	7.0	5.0	6.0	7.0	10.0	38.0	40.0	15.0	32.0	2.0	78.0	54.0	96.0	128.0	85.0	40.0	36.0	31.0	22.0	35.0	35.0	21.0	6.0		6.0	4.0	26.0	2.0	7.0	18.0	10.0	38.0	40.0	47.0	51.0	48.0	69.0	80.0
AT1G76560	CP12-3	4.0	21.0	16.0	37.0	19.0	29.0	25.0	22.0	7.0	8.0	4.0	14.0	15.0	18.0	14.0	11.0	15.0	12.0	14.0	3.0	8.0	23.0	31.0	5.0	7.0	13.0	5.0	2.0	1.0	2.0	2.0	14.0	10.0	9.0	5.0	3.0	4.0	4.0	8.0	0.2	3.0	1.0	22.0	17.0	6.0	19.0	8.0	42.0	27.0	4.0	3.0	4.0	3.0	11.0
AT1G76570	LHCB7	10.0	18.0	5.0	9.0	9.0	11.0	3.0	20.0	11.0	11.0	13.0	13.0	13.0	14.0	13.0	11.0	10.0	11.0	13.0	10.0	8.0	15.0	13.0	2.0	5.0	16.0	2.0	0.6	0.7	1.0	1.0	9.0	9.0	9.0	6.0	8.0	20.0	7.0	13.0	1.0	5.0	3.0	13.0	11.0	14.0	7.0	13.0	2.0	2.0	7.0	7.0	6.0	3.0	5.0
AT1G76580	AT1G76580	24.0	16.0	22.0	36.0	21.0	12.0	6.0	14.0	10.0	10.0	12.0	15.0	19.0	16.0	15.0	12.0	12.0	14.0	21.0	12.0	15.0	17.0	17.0	17.0	16.0	8.0	0.9	0.4	0.2	0.8	0.4	35.0	26.0	13.0	16.0	18.0	12.0	14.0	36.0		27.0	10.0	41.0	11.0	4.0	7.0	9.0	8.0	6.0	11.0	11.0	9.0	6.0	5.0
AT1G76590	AT1G76590	53.0	41.0	34.0	30.0	25.0	33.0	16.0	97.0	15.0	16.0	5.0	35.0	58.0	48.0	45.0	28.0	54.0	26.0	28.0	11.0	35.0	34.0	38.0	24.0	84.0	394.0	0.7		0.4	0.3		28.0	17.0	16.0	14.0	5.0	7.0	22.0	32.0	0.1	27.0	8.0	42.0	211.0	3.0	12.0	5.0	12.0	6.0	0.7	0.6	1.0	2.0	4.0
AT1G76600	AT1G76600	59.0	11.0	128.0	218.0	116.0	36.0	9.0	48.0	22.0	24.0	6.0	22.0	48.0	29.0	25.0	27.0	34.0	29.0	12.0	63.0	149.0	6.0	5.0	21.0	37.0	3.0	77.0	15.0	25.0	40.0	34.0	74.0	56.0	20.0	21.0	35.0	22.0	12.0	214.0	3.0	95.0	35.0	130.0	37.0	42.0	38.0	27.0	7.0	4.0	7.0	9.0	7.0	8.0	2.0
AT1G76610	AT1G76610	0.1	0.7		2.0	0.9	3.0	0.2	0.1	1.0	0.8	1.0		0.2	0.1	0.3	0.4	0.1	1.0	1.0	0.5	0.8	2.0	2.0	0.1			14.0	7.0	4.0	4.0	6.0	0.6	0.9	0.5	0.9	1.0	9.0	0.7	1.0		0.3		1.0		0.4	2.0	0.6	0.3	0.1	0.4	0.2	0.5	2.0	4.0
AT1G76620	AT1G76620	1.0	2.0	1.0	2.0	3.0	5.0	0.6	2.0	8.0	8.0	17.0	2.0	1.0	2.0	2.0	2.0	3.0	8.0	10.0	7.0	6.0	11.0	13.0	0.3		0.1	7.0	1.0	1.0	3.0	3.0	5.0	6.0	10.0	9.0	19.0	12.0	12.0	4.0		2.0	1.0	4.0	0.1	0.5	3.0	2.0	0.1	0.4	33.0	33.0	32.0	28.0	27.0
AT1G76630	SKI3	5.0	10.0	6.0	7.0	6.0	8.0	9.0	9.0	11.0	11.0	14.0	7.0	9.0	8.0	8.0	8.0	7.0	4.0	6.0	10.0	9.0	12.0	11.0	14.0	13.0	3.0	2.0	2.0	2.0	2.0	1.0	19.0	18.0	13.0	12.0	18.0	10.0	13.0	6.0	0.3	7.0	2.0	21.0	2.0	4.0	6.0	8.0	6.0	8.0	19.0	18.0	14.0	9.0	7.0
AT1G76640	CML39	0.6		1.0	0.9	0.3	0.4	4.0	0.8	0.1			10.0	2.0	0.1	0.2	0.2	0.2		0.1					19.0	0.6		7.0	2.0	0.9	2.0	10.0	2.0	0.7	7.0	2.0	5.0	0.2	4.0	7.0	7.0	4.0	9.0	5.0		0.1	5.0	0.7	0.4	0.3	0.6	0.6	0.3	0.1	
AT1G76650	CML38	540.0	5.0	345.0	304.0	365.0	29.0	5.0	11.0	31.0	34.0	4.0	31.0	40.0	30.0	75.0	30.0	58.0	120.0	19.0	56.0	239.0	2.0	3.0	95.0	450.0		54.0	29.0	49.0	48.0	36.0	114.0	70.0	39.0	50.0	124.0	119.0	41.0	834.0		236.0	59.0	172.0	34.0	89.0	53.0	28.0	1.0	3.0	13.0	18.0	22.0	17.0	4.0
AT1G76660	AT1G76660	8.0	10.0	9.0	8.0	12.0	14.0	15.0	10.0	16.0	16.0	15.0	10.0	11.0	11.0	13.0	12.0	13.0	9.0	10.0	15.0	15.0	13.0	14.0	39.0	23.0	4.0	3.0	0.6	2.0	3.0	2.0	22.0	19.0	18.0	15.0	21.0	19.0	13.0	12.0		8.0	3.0	29.0	5.0	8.0	23.0	15.0	7.0	17.0	16.0	17.0	16.0	11.0	5.0
AT1G76670	URGT1	30.0	62.0	25.0	31.0	33.0	68.0	33.0	45.0	53.0	50.0	36.0	53.0	59.0	61.0	66.0	60.0	51.0	45.0	44.0	72.0	64.0	70.0	68.0	16.0	30.0	6.0	64.0	28.0	53.0	63.0	50.0	49.0	52.0	56.0	62.0	62.0	76.0	57.0	64.0	1.0	61.0	21.0	49.0	9.0	24.0	64.0	34.0	31.0	35.0	70.0	72.0	90.0	94.0	58.0
AT1G76680	OPR1	279.0	72.0	142.0	143.0	91.0	105.0	138.0	111.0	62.0	47.0	14.0	165.0	103.0	93.0	102.0	77.0	64.0	77.0	43.0	49.0	80.0	24.0	28.0	33.0	27.0	10.0	33.0	23.0	11.0	11.0	13.0	189.0	139.0	115.0	54.0	81.0	41.0	47.0	595.0		190.0	49.0	314.0	68.0	91.0	150.0	28.0	365.0	183.0	8.0	9.0	15.0	17.0	11.0
AT1G76690	OPR2	95.0	15.0	16.0	84.0	157.0	1.0	56.0	8.0	3.0	2.0	3.0	9.0	4.0	3.0	3.0	2.0	2.0	4.0	2.0	3.0	2.0	8.0	7.0	2.0	5.0	0.6	19.0	27.0	21.0	17.0	12.0	11.0	8.0	16.0	10.0	6.0	14.0	12.0	122.0	3.0	11.0	4.0	18.0	9.0	7.0	13.0	5.0	112.0	66.0	2.0	3.0	4.0	9.0	21.0
AT1G76700	ATJ10	41.0	20.0	50.0	26.0	19.0	24.0	14.0	28.0	24.0	23.0	11.0	32.0	38.0	37.0	33.0	27.0	29.0	50.0	39.0	10.0	35.0	21.0	21.0	27.0	22.0	34.0	6.0	3.0	5.0	4.0	2.0	27.0	25.0	16.0	16.0	19.0	16.0	12.0	37.0	0.1	22.0	10.0	30.0	30.0	16.0	11.0	12.0	13.0	11.0	10.0	11.0	9.0	10.0	8.0
AT1G76705	AT1G76705	15.0	10.0	5.0	7.0	5.0	5.0	4.0	7.0	1.0	0.9	2.0	4.0	6.0	4.0	3.0	2.0	2.0	4.0	7.0	2.0	2.0	6.0	3.0	1.0	3.0	0.7		0.4				6.0	4.0	4.0	6.0	3.0	4.0	7.0	13.0	0.2	24.0	6.0	7.0	0.9	2.0	3.0	1.0	3.0	4.0	3.0	3.0	2.0	0.8	0.3
AT1G76710	ASHH1	4.0	6.0	4.0	7.0	5.0	9.0	13.0	9.0	10.0	9.0	9.0	7.0	7.0	8.0	8.0	7.0	8.0	5.0	5.0	7.0	8.0	9.0	10.0	22.0	17.0	2.0	2.0	1.0	1.0	2.0	0.9	31.0	23.0	17.0	14.0	19.0	14.0	14.0	6.0	3.0	8.0	5.0	27.0	2.0	7.0	14.0	14.0	10.0	13.0	15.0	16.0	14.0	10.0	7.0
AT1G76720	AT1G76720	5.0	3.0	1.0	4.0	2.0	2.0	1.0	4.0	3.0	2.0	3.0	2.0	3.0	2.0	1.0	2.0	1.0	0.8	1.0	2.0	1.0	6.0	5.0	4.0	5.0	0.5		0.5	0.3	0.2		8.0	8.0	5.0	4.0	7.0	5.0	3.0	1.0		1.0	0.2	13.0	0.1	1.0	2.0	2.0	0.4	1.0	3.0	4.0	2.0	1.0	3.0
AT1G76728	AT1G76728				0.7	0.5																														0.6													0.7						
AT1G76730	COG0212	23.0	78.0	22.0	17.0	33.0	41.0	5.0	60.0	40.0	45.0	48.0	41.0	51.0	58.0	49.0	44.0	51.0	51.0	63.0	49.0	42.0	40.0	33.0	4.0	9.0	0.2	3.0	6.0	7.0	10.0	7.0	26.0	24.0	24.0	24.0	26.0	60.0	22.0	20.0	23.0	20.0	22.0	24.0	0.2	52.0	26.0	41.0	4.0	3.0	28.0	30.0	30.0	22.0	25.0
AT1G76740	AT1G76740	0.1	0.2	0.1	0.1	0.1	1.0	2.0	0.1	0.7	1.0	2.0	0.1	0.3	0.2	0.2	0.3	0.2	0.1	0.4	0.4	0.5	0.7	0.8	2.0	9.0		0.1	0.4	0.4	0.5	0.3	6.0	5.0	3.0	3.0	5.0	1.0	3.0	0.2	0.8	0.2	0.9	5.0		0.4	2.0	1.0	1.0	2.0	4.0	5.0	3.0	0.7	1.0
AT1G76750	EC1.1				0.3																				0.1		0.4							0.1	1.0	6.0	13.0		7.0		0.1				0.1		0.1				0.3	0.9	0.1	0.4	0.1
AT1G76760	ATY1	3.0	3.0	5.0	5.0	3.0	0.9	14.0	2.0	1.0	2.0	2.0	3.0	2.0	2.0	1.0	2.0	0.7	1.0	1.0	1.0	1.0	2.0	4.0	11.0	12.0	24.0	6.0	8.0	14.0	17.0	8.0	14.0	12.0	9.0	11.0	9.0	2.0	6.0	3.0	4.0	7.0	7.0	13.0	30.0	0.5	3.0	2.0	19.0	12.0	7.0	6.0	4.0	5.0	7.0
AT1G76770	AT1G76770	0.1	0.2	0.2	0.3	0.2	0.5	0.8	0.2	0.5	0.5	0.3	0.2	0.1	0.1	0.2	0.1		0.2	0.1	0.2	0.1	2.0	1.0		0.1							0.4	0.2	0.5	2.0	0.4	1.0	1.0	1.0	14.0	2.0	9.0	0.3		0.3	0.6	0.4	0.4	0.5	0.9	0.2	0.3	0.2	
AT1G76780	AT1G76780	0.5	0.4	0.4	2.0	0.7	2.0	1.0	0.4	0.4	0.4	0.4	0.4	0.4	0.3	0.3	0.3	0.2	0.4	0.7	0.4	0.3	2.0	3.0	3.0	2.0	0.2			0.1			1.0	1.0	2.0	1.0	1.0	0.9	1.0	0.8	3.0	1.0	2.0	1.0	0.1	0.2	2.0	0.6	0.7	1.0	0.7	0.7	0.5	0.2	0.1
AT1G76790	IGMT5	13.0	4.0	3.0	0.2	2.0	13.0	116.0	13.0	3.0	4.0	2.0	107.0	28.0	15.0	26.0	2.0	12.0	5.0	5.0	5.0	6.0	4.0	3.0	92.0	6.0	0.3	4.0	2.0	6.0	7.0	3.0	25.0	15.0	28.0	7.0	7.0	0.6	14.0	0.7		2.0	3.0	25.0	0.1	3.0	72.0	3.0	142.0	186.0	1.0	1.0	0.6	0.4	1.0
AT1G76800	AT1G76800	2.0	65.0	1.0	2.0	7.0	13.0	12.0	0.5	2.0	2.0	0.3	3.0	4.0	5.0	14.0	5.0	3.0	4.0	8.0	1.0	2.0	16.0	24.0			2.0	0.6		0.3			0.4	0.6	0.3	0.4		7.0	0.3	1.0		0.2		0.3	3.0	1.0	10.0	2.0	18.0	7.0	0.1		0.1	0.7	1.0
AT1G76810	AT1G76810	30.0	22.0	35.0	55.0	29.0	33.0	46.0	31.0	35.0	34.0	39.0	31.0	33.0	33.0	28.0	29.0	24.0	21.0	24.0	26.0	33.0	34.0	35.0	77.0	62.0	16.0	2.0	3.0	4.0	3.0	4.0	42.0	47.0	37.0	34.0	45.0	25.0	32.0	35.0	3.0	28.0	11.0	48.0	24.0	29.0	35.0	40.0	44.0	62.0	32.0	32.0	27.0	23.0	15.0
AT1G76820	AT1G76820	6.0	2.0	2.0	5.0	4.0	0.8	0.8	2.0	0.5	0.5	0.6	1.0	1.0	1.0	0.7	0.7	0.3	0.3	0.7	0.6	0.4	3.0	2.0	1.0	3.0	0.4		0.4	0.2	0.2		3.0	2.0	2.0	1.0	2.0	2.0	2.0	3.0		3.0	0.7	2.0	0.9	1.0	2.0	2.0	0.2	0.3	1.0	2.0	1.0	0.6	0.4
AT1G76830	AT1G76830				0.1						0.1																		1.0	2.0	0.4		8.0	0.4	0.8	2.0	3.0		0.7	0.1		0.1		4.0							3.0	5.0	9.0	6.0	6.0
AT1G76840	AT1G76840						0.1																										0.1	0.1										0.1											
AT1G76850	SEC5A	27.0	29.0	30.0	19.0	23.0	33.0	29.0	35.0	29.0	27.0	28.0	31.0	32.0	34.0	31.0	30.0	26.0	21.0	27.0	29.0	32.0	40.0	41.0	30.0	26.0	19.0	6.0	3.0	5.0	6.0	4.0	32.0	36.0	38.0	30.0	38.0	45.0	29.0	21.0	0.8	21.0	8.0	36.0	13.0	18.0	28.0	25.0	27.0	31.0	38.0	37.0	33.0	31.0	19.0
AT1G76860	LSM3B	23.0	49.0	23.0	45.0	43.0	36.0	58.0	28.0	28.0	32.0	37.0	27.0	28.0	22.0	26.0	26.0	32.0	31.0	34.0	25.0	21.0	46.0	58.0	65.0	47.0	48.0	63.0	134.0	120.0	108.0	98.0	57.0	57.0	44.0	41.0	63.0	38.0	37.0	28.0	0.5	28.0	9.0	75.0	44.0	28.0	54.0	43.0	37.0	52.0	75.0	61.0	71.0	32.0	40.0
AT1G76870	AT1G76870	0.4	2.0	0.4	0.7	1.0	3.0	2.0	1.0	2.0	2.0	3.0	1.0	1.0	2.0	1.0	1.0	2.0	0.9	2.0	2.0	2.0	4.0	4.0	0.7	0.9		1.0	1.0	2.0	2.0	2.0	3.0	4.0	3.0	3.0	3.0	4.0	2.0	0.5		0.7	0.4	2.0		0.5	2.0	1.0	0.3	1.0	4.0	5.0	4.0	4.0	4.0
AT1G76878	AT1G76878	0.1	0.2	0.2	0.1	0.1	0.1	0.2	0.3	0.5	0.7	0.5	0.2	0.1	0.2	0.3	0.3	0.2		0.1	0.6	0.2	0.1	0.3	0.1	0.1		0.1		0.1		0.1	0.7	0.6	0.7	0.9	0.7	0.7	0.5	0.2		0.2	0.1	0.7	0.1	0.1	0.2	0.1	0.2	0.2	1.0	2.0	0.9	0.1	
AT1G76890	GT-2	16.0	22.0	18.0	10.0	10.0	32.0	18.0	50.0	20.0	20.0	8.0	33.0	35.0	39.0	33.0	30.0	26.0	16.0	26.0	26.0	20.0	13.0	11.0	8.0	7.0	2.0	0.1	4.0	2.0	0.3		6.0	21.0	27.0	36.0	12.0	39.0	28.0	8.0		55.0	15.0	3.0	6.0	50.0	56.0	37.0	49.0	24.0	22.0	26.0	37.0	59.0	44.0
AT1G76892	AT1G76892					0.2			0.2				0.4								0.2	0.2											0.2					0.2																	
AT1G76900	TULP1	18.0	12.0	19.0	11.0	10.0	15.0	28.0	15.0	15.0	16.0	11.0	15.0	15.0	14.0	14.0	15.0	13.0	12.0	15.0	13.0	14.0	17.0	18.0	24.0	16.0	9.0	13.0	4.0	7.0	8.0	7.0	25.0	21.0	13.0	12.0	18.0	14.0	11.0	16.0	0.2	12.0	5.0	29.0	16.0	10.0	20.0	9.0	29.0	22.0	15.0	13.0	13.0	8.0	7.0
AT1G76910	AT1G76910							1.0																	0.1	0.9							0.6		0.5	2.0	0.1		0.5	0.5	4.0	1.0	3.0				0.8		0.2	1.0			0.2		
AT1G76920	SKIP15	27.0	19.0	16.0	25.0	26.0	19.0	21.0	18.0	12.0	12.0	12.0	17.0	15.0	17.0	13.0	15.0	16.0	14.0	19.0	14.0	15.0	25.0	26.0	24.0	14.0	0.7	4.0	6.0	9.0	7.0	5.0	19.0	20.0	18.0	15.0	16.0	17.0	16.0	17.0	0.3	17.0	5.0	20.0	0.6	10.0	22.0	17.0	27.0	21.0	16.0	18.0	19.0	17.0	15.0
AT1G76930	ATEXT4	15.0	1.0	228.0	3.0		29.0	610.0	98.0	16.0	9.0	13.0	108.0	14.0	36.0	11.0	3.0	14.0	11.0	8.0	10.0	9.0	2.0	5.0	734.0	27.0		0.9	0.8		0.5	0.9	17.0	10.0	8.0	6.0	50.0	0.1	27.0	52.0	0.1	16.0	7.0	18.0		3.0	730.0	22.0	290.0	707.0	14.0	7.0	3.0	0.6	0.3
AT1G76940	NSRA	18.0	17.0	13.0	15.0	14.0	15.0	16.0	13.0	13.0	13.0	14.0	12.0	13.0	13.0	12.0	12.0	13.0	14.0	16.0	11.0	13.0	15.0	15.0	25.0	16.0	12.0	4.0	3.0	7.0	4.0	4.0	26.0	24.0	20.0	21.0	23.0	18.0	16.0	18.0	7.0	20.0	14.0	28.0	9.0	9.0	14.0	11.0	14.0	15.0	20.0	21.0	18.0	11.0	10.0
AT1G76950	PRAF1	4.0	4.0	5.0	12.0	8.0	8.0	12.0	6.0	9.0	9.0	10.0	5.0	6.0	7.0	6.0	7.0	6.0	5.0	7.0	8.0	8.0	11.0	12.0	11.0	15.0	3.0	2.0	0.7	2.0	2.0	1.0	13.0	13.0	10.0	11.0	19.0	16.0	11.0	4.0		6.0	2.0	14.0	4.0	4.0	13.0	8.0	13.0	12.0	14.0	15.0	12.0	10.0	6.0
AT1G76952	IDL5		0.2				2.0	12.0		0.3	0.7	0.1	0.9	0.9	2.0	0.6	0.4	0.5	0.5	2.0	0.7	1.0	4.0	4.0	0.4	0.4						0.5	1.0	0.7	0.4		0.1	1.0	0.6			0.1	0.1	1.0			13.0	0.1	7.0	28.0	1.0	0.9	1.0	0.5	0.3
AT1G76954	AT1G76954	0.8	2.0	1.0	0.7	2.0					0.3				0.3				0.3	0.5			0.5	0.3										0.3	0.6	0.3	0.2		0.3	0.2					0.3										0.3
